,Name,Club,Position,Date of Birth,Height,Weight,Appearances,Goals,Wins,Losses,Accurate long balls,Aerial battles lost,Aerial battles won,Assists,Big Chances Created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals Conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Offsides,Own goals,Passes,Passes per match,Penalties Saved,Penalties scored,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Successful 50/50s,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Yellow cards
12,41,40,57,24,0,,,1,,1,89,2,West Bromwich Albion,17%,6,09/11/1993 (27),85,101,0,22,,,2,55,,0,0,40,2,193cm,,0,30,0,15,Semi Ajayi,0,0,768,32,,,Defender,,129,1,,,,,8,,33%,33,0,,2,3,
13,,,,9,0,,0,2,,,0,,,,0,,,,,6,0,,0,,9,0,0,0,0,,,0,0,,7,Albian Ajeti,2,,15,1.67,,0,,,,0,,3%,3,0,,,,1,,,0,0,
14,266,281,330,152,6,,,20,,32,767,5,Manchester City,20%,61,18/02/1995 (26),456,680,0,100,,,13,227,,5,1,420,7,180cm,,4,212,3,68,Nathan Aké,7,0,"6,033",39.69,,,Defender,,646,1,,,,,29,,63%,257,3,,54,18,
15,388,214,76,278,41,,14,82,,,186,,Leicester City,20%,"1,667",18/11/1989 (31),"1,222","1,040",0,173,1,,17,,0.06,2,13,52,2,175cm,,6,273,,97,Marc Albrighton,21,,"6,097",21.93,,0,Midfielder,,"1,338",1,,32%,237,77,311,,73%,451,34,,104,34,
16,"1,153",295,314,193,4,,,29,,67,"1,072",5,Tottenham Hotspur,29%,58,02/03/1989 (32),494,619,1,81,,,9,172,,1,2,520,6,187cm,,3,188,2,47,Toby Alderweireld,3,3,"10,947",56.72,,,Defender,,898,0,,,,,27,,73%,255,24,,108,22,
17,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Ajibola Alese,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
18,11,11,13,7,2,,,1,,1,12,0,Manchester United,21%,47,15/12/1992 (28),26,24,0,4,,,0,8,,0,0,11,0,181cm,,1,8,0,1,Alex Telles,1,0,363,51.86,,,Defender,,38,0,,,,,1,,63%,8,1,,6,0,
19,513,88,35,120,29,,,40,,36,207,1,Liverpool,22%,909,07/10/1998 (22),394,342,2,63,,,7,100,,0,7,72,0,175cm,,5,143,1,17,Trent Alexander-Arnold,12,0,"7,067",58.89,,,Defender,,726,0,,,,,82,,65%,199,14,,84,12,
20,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Ali Koiki,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
21,16,37,32,27,0,,1,5,,,26,,Leeds United,24%,46,12/02/1992 (29),109,117,0,27,0,,2,,0.07,2,0,11,0,173cm,,1,16,,12,Ezgjan Alioski,4,,"1,023",37.89,,0,Midfielder,,102,0,,33%,18,6,9,,47%,51,0,,12,4,
22,366,,,91,1,,,,13,40,,,Liverpool,,,02/10/1992 (28),,,7,2,,501,0,71,,,,,,191cm,26,,,,11,Alisson,,0,"2,587",28.43,1,,Goalkeeper,35,,1,189,,,,,56,,,,470,64,2,
23,42,6,2,16,0,,0,1,,,14,,Everton,2%,2,08/01/1991 (30),87,90,0,21,0,,0,,16,0,0,3,0,173cm,,0,16,,6,Allan,0,,693,43.31,,0,Midfielder,,131,0,,25%,4,1,20,,57%,49,1,,8,4,
24,169,188,124,165,33,,38,82,,,99,,Tottenham Hotspur,12%,81,11/04/1996 (24),"1,095",836,1,181,0,,50,,0.3,10,31,57,9,188cm,,7,130,,38,Dele Alli,31,,"5,634",34.15,,2,Midfielder,,767,0,,40%,321,128,188,,65%,244,67,,93,24,
25,52,52,15,71,3,,12,33,,,34,,Newcastle United,23%,93,10/02/1994 (27),307,320,1,48,0,,8,,0.11,6,2,10,0,174cm,,4,56,,31,Miguel Almirón,34,,"1,677",23.62,,0,Midfielder,,363,0,,36%,99,36,83,,62%,121,4,,22,6,
26,224,223,304,147,12,,,70,,56,384,1,Chelsea,19%,446,28/12/1990 (30),676,842,1,134,,,21,136,,15,2,196,4,188cm,,11,221,0,32,Marcos Alonso,17,0,"6,720",45.71,,,Defender,,868,1,,,,,96,,66%,297,8,,92,27,
27,0,0,0,0,0,,,0,,0,0,0,West Ham United,0%,0,08/11/1999 (21),0,0,0,0,,,0,0,,0,0,0,0,189cm,,0,0,0,0,Frederik Alves,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
28,,,,31,0,,1,8,,,20,,Brighton and Hove Albion,,11,08/09/1998 (22),,,,36,0,,1,,0.03,0,1,15,0,180cm,,0,21,,14,Steven Alzate,4,,949,30.61,,0,Midfielder,,,0,,28%,18,5,,,,47,,,7,3,
29,,,,0,0,,0,0,,,0,,Manchester United,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Amad,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
30,0,0,0,0,0,,0,0,,,0,,Everton,0%,0,05/04/1998 (22),0,0,0,0,0,,0,,0,0,0,0,0,178cm,,0,0,,0,Nathan Broadhead,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
31,,,,1,0,,0,0,,,0,,,,0,,,,,0,0,,0,,1,0,0,0,0,,,0,0,,0,Armando Broja,0,,1,1,,0,,,,0,,0%,0,0,,,,0,,,1,0,
32,31,54,75,34,0,,1,10,,,46,,Burnley,29%,14,19/12/1995 (25),130,169,0,32,0,,0,,34,0,0,21,0,180cm,,1,73,,11,Josh Brownhill,0,,"1,204",35.41,,0,Midfielder,,181,0,,10%,30,3,16,,54%,48,1,,12,3,
33,165,49,14,43,17,,10,38,,,36,,Manchester United,23%,209,08/09/1994 (26),251,167,0,45,1,,24,,0.56,1,22,23,1,179cm,,6,33,,4,Bruno Fernandes,5,,"2,463",57.28,,12,Midfielder,,187,0,,43%,134,57,29,,54%,70,20,,25,7,
34,0,0,0,1,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,1,0,0,0,0,,,0,0,,1,Bruno Jordão,0,,6,6,,0,,,2,0,,0%,0,0,0,,0%,0,0,,0,0,
35,0,0,0,0,0,,0,0,,,0,,Sheffield United,0%,0,17/11/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Zak Brunt,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
36,56,40,37,40,1,,,8,,5,81,0,Fulham,19%,149,17/09/1993 (27),127,165,1,31,,,0,66,,0,0,39,0,173cm,,1,40,0,26,Joe Bryan,2,0,"1,172",29.3,,,Defender,,154,0,,,,,26,,67%,69,1,,8,7,
37,0,0,0,0,0,,,0,,0,0,0,Wolverhampton Wanderers,0%,0,18/09/2002 (18),0,0,0,0,,,0,0,,0,0,0,0,180cm,,0,0,0,0,Hugo Bueno,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
38,6,52,29,34,3,,4,11,,,6,,Sheffield United,14%,14,07/04/1997 (23),148,81,0,24,0,,1,,0.03,0,1,3,0,188cm,,0,9,,26,Oliver Burke,3,,329,9.68,,0,Midfielder,,36,0,,22%,27,6,24,,53%,17,1,,4,2,
39,82,102,233,63,0,,,7,,13,247,1,Brighton and Hove Albion,19%,84,09/05/1992 (28),279,381,0,63,,,0,81,,0,0,158,0,198cm,,1,70,0,26,Dan Burn,7,1,"2,613",41.48,,,Defender,,259,0,,,,,25,,61%,107,3,,16,10,
40,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Robbie Burton,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
41,757,,,77,0,,,,35,20,,,Crystal Palace,,,10/03/1993 (28),,,1,1,,713,0,115,,,,,,196cm,72,,,,33,Jack Butland,,1,"2,327",30.22,0,,Goalkeeper,29,,0,286,,,,,70,,,,262,22,0,
42,36,,,5,0,,,,1,1,,,West Bromwich Albion,,,27/02/1989 (32),,,0,0,,46,0,7,,,,,,191cm,2,,,,2,David Button,,0,135,27,0,,Goalkeeper,4,,0,18,,,,,1,,,,10,2,0,
43,0,0,1,1,0,,,0,,0,0,0,,0%,0,,3,1,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Oskar Buur,0,0,14,14,,,,,0,0,,,,,0,,0%,0,0,,1,0,
44,168,,,34,0,,,,5,11,,,Chelsea,,,28/09/1981 (39),,,2,0,,172,0,36,,,,,,186cm,20,,,,5,Willy Caballero,,0,822,24.18,1,,Goalkeeper,15,,0,72,,,,,16,,,,134,19,0,
45,886,589,"1,210",388,10,,,65,,102,"2,911",10,Crystal Palace,17%,23,19/12/1985 (35),"1,073","2,010",8,274,,,28,479,,4,13,"1,191",10,193cm,,5,457,18,132,Gary Cahill,6,2,"13,262",34.18,,,Defender,,"1,485",3,,,,,71,,75%,478,6,,170,41,
46,0,0,0,0,0,,0,0,,,0,,Brighton and Hove Albion,0%,0,02/11/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,178cm,,0,0,,0,Moisés Caicedo,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
47,0,0,0,0,0,,0,0,,,0,,Liverpool,0%,0,02/09/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jake Cain,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
48,141,27,23,52,2,,0,14,,,23,,Fulham,26%,91,20/01/1991 (30),166,230,0,24,0,,3,,0.06,3,0,5,0,186cm,,2,32,,34,Tom Cairney,1,,"2,401",46.17,,0,Midfielder,,253,0,,27%,45,12,70,,58%,65,10,,8,3,
49,0,0,0,0,0,,0,0,,,0,,Aston Villa,0%,0,02/09/1999 (21),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Callum Rowe,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
50,,,,139,9,,43,44,,,110,,Everton,,53,16/03/1997 (24),,,,168,0,,38,,0.27,5,17,89,16,187cm,,5,35,,54,Dominic Calvert-Lewin,49,,"2,064",14.85,,0,Forward,,,0,,42%,250,106,,,,54,,,54,20,
51,,,,0,0,,0,0,,,0,,Wolverhampton Wanderers,,0,24/07/2000 (20),,,,0,0,,0,,0,0,0,0,0,187cm,,0,0,,0,Leonardo Campana,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
52,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Chem Campbell,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
53,0,,,0,0,,,,0,0,,,Leeds United,,,25/08/2001 (19),,,0,0,,0,0,0,,,,,,,0,,,,0,Elia Caprile,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
54,,,,8,0,,1,1,,,5,,Tottenham Hotspur,,1,25/03/1995 (25),,,,10,0,,1,,0.12,0,1,4,0,190cm,,0,0,,2,Carlos Vinícius,1,,40,5,,0,Forward,,,0,,57%,7,4,,,,2,,,5,2,
55,,,,7,1,,0,4,,,5,,,,0,,,,,7,0,,0,,7,0,0,5,0,,,0,0,,3,Guido Carrillo,1,,123,17.57,,0,,,,0,,36%,11,4,,,,5,,,1,0,
56,,,,246,22,,49,111,,,329,,Newcastle United,,114,06/01/1989 (32),,,,328,1,,54,,0.22,24,6,201,24,193cm,,12,74,,101,Andy Carroll,80,,"4,816",19.58,,2,Forward,,,2,,32%,544,174,,,,105,,,82,34,
57,832,,,145,2,,,,164,30,,,Manchester City,,,03/09/1985 (35),,,10,4,,"1,385",0,222,,,,,,190cm,161,,,,66,Scott Carson,,1,"2,722",18.77,3,,Goalkeeper,66,,1,433,,,,,23,,,,489,44,6,
58,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Cameron Carter-Vickers,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
59,0,0,0,0,0,,0,0,,,0,,Fulham,0%,0,30/08/2002 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Fabio Carvalho,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
60,87,65,77,56,1,,,4,,8,99,0,,14%,7,,180,182,0,43,,,2,61,,0,0,57,2,,,0,59,0,21,Daniel Amartey,1,0,"1,847",32.98,,,,,297,1,,,,,10,,62%,77,0,,23,6,
61,52,27,53,23,0,,,1,,2,75,0,Sheffield United,38%,16,14/09/2000 (20),77,141,1,20,,,0,37,,0,0,32,0,183cm,,0,43,0,17,Ethan Ampadu,1,1,892,38.78,,,Defender,,102,0,,,,,13,,65%,51,0,,5,2,
62,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Joseph Anang,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
63,134,35,80,24,1,,,1,,9,120,0,Fulham,11%,9,31/05/1996 (24),80,122,1,30,,,1,23,,0,1,66,0,192cm,,1,34,1,9,Joachim Andersen,0,0,"1,484",61.83,,,Defender,,122,1,,,,,8,,61%,23,0,,5,4,
64,0,0,0,1,0,,0,0,,,0,,Newcastle United,0%,0,06/11/2002 (18),0,0,0,0,0,,0,,1,0,0,0,0,,,0,0,,1,Elliot Anderson,0,,1,1,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
65,,,,26,0,,3,6,,,13,,Brighton and Hove Albion,,5,11/04/1993 (27),,,,30,0,,4,,0.15,0,2,6,2,180cm,,0,3,,14,Florin Andone,4,,177,6.81,,0,Forward,,,1,,45%,20,9,,,,11,,,5,5,
66,232,57,74,68,3,,1,8,,,34,,Everton,20%,51,30/07/1993 (27),453,313,0,119,0,,1,,0.01,0,1,21,0,188cm,,0,36,,26,André Gomes,2,,"2,817",41.43,,0,Midfielder,,411,0,,22%,37,8,94,,62%,92,6,,27,16,
67,42,49,13,45,4,,1,14,,,12,,,19%,88,,213,101,1,42,0,,2,,0.04,1,1,4,0,,,0,20,,13,Andreas Pereira,4,,"1,111",24.69,,0,,,140,0,,36%,45,16,32,,62%,34,3,,21,10,
68,0,0,0,1,0,,0,0,,,0,,Chelsea,0%,0,23/11/2001 (19),2,2,0,0,0,,0,,1,0,0,0,0,185cm,,0,0,,0,Faustino Anjorin,0,,7,7,,0,Midfielder,,1,0,,1%,1,0,1,,0%,0,0,,1,0,
69,127,479,367,153,19,,41,79,,,128,,West Ham United,21%,339,28/03/1990 (30),"1,211","1,031",2,170,0,,43,,0.28,7,18,62,19,180cm,,17,130,,59,Michail Antonio,72,,"2,985",19.51,,1,Forward,,516,1,,39%,345,135,322,,70%,125,17,,56,17,
70,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Cameron Archer,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
71,127,,,29,0,,,,5,9,,,Fulham,,,27/02/1993 (28),,,1,0,,196,0,35,,,,,,195cm,16,,,,13,Alphonse Areola,,0,650,22.41,0,,Goalkeeper,23,,0,95,,,,,3,,,,135,5,0,
72,55,65,38,83,9,,5,35,,,48,,Southampton,18%,77,30/03/1992 (28),385,301,0,74,0,,11,,0.13,4,7,20,0,183cm,,1,44,,36,Stuart Armstrong,11,,"2,046",24.65,,0,Midfielder,,303,0,,34%,113,38,94,,68%,109,4,,28,9,
73,345,,,73,0,,,,9,23,,,Chelsea,,,03/10/1994 (26),,,3,0,,488,0,92,,,,,,189cm,34,,,,20,Kepa Arrizabalaga,,0,"2,060",28.22,1,,Goalkeeper,19,,0,149,,,,,22,,,,329,40,2,
74,326,29,25,94,5,,2,39,,,65,,,28%,50,,368,390,3,91,0,,3,,0.03,1,2,16,0,,,5,103,,45,Harry Arter,2,,"4,282",45.55,,0,,,508,1,,19%,124,24,54,,73%,221,16,,28,32,
75,0,0,0,0,0,,,0,,0,0,0,West Ham United,0%,0,14/11/2001 (19),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Harrison Ashby,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
76,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Luca Ashby-Hammond,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
77,0,0,0,0,0,,,0,,0,0,0,Everton,0%,0,04/10/2001 (19),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Ryan Astley,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
78,24,142,32,80,6,,4,17,,,41,,Newcastle United,19%,117,10/01/1992 (29),380,217,0,34,0,,3,,0.04,3,0,17,0,165cm,,0,26,,32,Christian Atsu,14,,"1,096",13.7,,0,Midfielder,,245,0,,39%,72,28,73,,77%,52,8,,25,5,
79,,,,109,13,,45,64,,,50,,Arsenal,,182,18/06/1989 (31),,,,41,1,,63,,0.58,9,50,16,4,187cm,,10,30,,35,Pierre-Emerick Aubameyang,66,,"2,346",21.52,,9,Forward,,,1,,46%,267,122,,,,67,,,50,5,
80,78,133,154,72,10,,,11,,15,183,0,Tottenham Hotspur,16%,260,,405,480,1,98,,,5,66,,1,2,113,2,,,0,97,1,17,Serge Aurier,9,1,"2,855",39.65,,,Defender,,354,2,,,,,75,,66%,201,1,,38,4,
81,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Brandon Austin,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
82,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Taiwo Awoniyi,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
83,,,,162,12,,14,82,,,63,,Crystal Palace,,167,11/09/1991 (29),,,,253,0,,26,,0.16,4,18,40,4,182cm,,8,88,,82,Jordan Ayew,47,,"3,433",21.19,,2,Forward,,,2,,34%,242,83,,,,248,,,44,20,
84,140,45,57,29,0,,,7,,8,58,1,Leeds United,21%,63,25/08/1991 (29),128,209,0,19,,,0,47,,0,0,27,0,185cm,,0,28,0,14,Luke Ayling,1,0,"1,890",65.17,,,Defender,,220,0,,,,,36,,53%,77,3,,12,5,
85,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Finn Azaz,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
86,0,0,0,0,0,,0,0,,,0,,Arsenal,0%,0,20/09/2002 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Miguel Azeez,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
87,669,412,517,290,32,,,30,,107,837,5,Chelsea,21%,601,28/08/1989 (31),"1,061","1,491",0,263,,,9,285,,0,7,447,2,178cm,,1,493,2,57,César Azpilicueta,13,3,"17,036",58.74,,,Defender,,"1,468",1,,,,,75,,72%,757,28,,167,27,
88,116,53,90,62,0,,,4,,24,252,0,Manchester United,2%,2,,141,256,1,52,,,1,46,,0,1,102,0,,,1,113,1,8,Eric Bailly,0,1,"2,078",33.52,,,Defender,,338,1,,,,,26,,69%,97,1,,40,8,
89,786,237,193,420,53,,,92,,113,"1,024",10,,26%,"2,331",,"1,258","1,642",2,279,,,32,446,,31,1,294,0,,,8,533,6,134,Leighton Baines,40,2,"14,679",34.95,,,,,"1,352",0,,,,,232,,75%,767,20,,164,46,
90,44,36,40,29,2,,3,17,,,36,,,20%,5,,155,164,2,50,0,,2,,0.07,1,0,22,1,,,1,37,,6,Tiemoué Bakayoko,2,,"1,108",38.21,,0,,,169,1,,23%,40,9,36,,64%,64,0,,18,3,
91,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Lewis Baker,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
92,127,114,144,52,0,,,6,,12,302,0,West Ham United,5%,5,23/08/1991 (29),199,232,2,36,,,3,72,,0,2,163,1,188cm,,2,101,1,22,Fabián Balbuena,0,0,"1,770",34.04,,,Defender,,230,0,,,,,4,,56%,78,3,,21,5,
93,39,81,54,62,5,,,10,,14,116,1,Sheffield United,25%,177,09/03/1993 (28),283,262,1,85,,,2,79,,0,2,59,0,178cm,,0,56,1,31,George Baldock,16,0,"1,758",28.35,,,Defender,,267,0,,,,,55,,72%,92,0,,17,11,
94,,,,158,22,,22,116,,,304,,Tottenham Hotspur,,"1,046",16/07/1989 (31),,,,94,3,,47,,0.3,34,6,84,6,185cm,,17,245,,47,Gareth Bale,32,,"4,888",30.94,,0,Forward,,,1,,37%,454,169,,,,230,,,67,16,
95,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Danny Ballard,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
96,,,,0,0,,0,0,,,0,,Arsenal,,0,03/07/2001 (19),,,,0,0,,0,,0,0,0,0,0,178cm,,0,0,,0,Folarin Balogun,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
97,,,,56,6,,19,21,,,33,,Leeds United,,11,05/09/1993 (27),,,,48,0,,15,,0.27,10,2,23,3,185cm,,4,15,,33,Patrick Bamford,21,,571,10.2,,1,Forward,,,0,,42%,108,45,,,,28,,,15,3,
98,3,2,1,8,0,,0,0,,,1,,,0%,0,,14,9,0,4,0,,0,,8,0,0,0,0,,,0,2,,2,Beni Baningime,0,,82,10.25,,0,,,9,0,,0%,0,0,1,,33%,6,0,,2,1,
99,0,0,0,0,0,,,0,,0,0,0,West Ham United,0%,0,11/11/2003 (17),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Jamal Baptiste,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
100,589,286,306,303,5,,,56,,67,"1,087",10,Burnley,20%,669,28/06/1985 (35),"1,003","1,406",3,333,,,7,366,,1,6,385,0,180cm,,2,428,8,132,Phil Bardsley,5,4,"9,336",30.81,,,Defender,,"1,166",2,,,,,106,,78%,731,19,,101,79,
101,496,187,188,220,28,,28,157,,,113,,Aston Villa,24%,363,05/12/1993 (27),"1,122","1,029",2,164,2,,28,,0.13,8,17,88,3,189cm,,11,80,,68,Ross Barkley,23,,"8,209",37.31,,2,Midfielder,,809,0,,29%,443,128,398,,72%,175,59,,97,18,
102,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Daniel Barlaser,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
103,,,,173,6,,31,63,,,122,,Burnley,,70,30/10/1989 (31),,,,312,0,,41,,0.24,5,30,75,6,186cm,,6,37,,78,Ashley Barnes,109,,"2,763",15.97,,6,Forward,,,2,,38%,311,117,,,,115,,,50,36,
104,,,,0,0,,0,0,,,0,,Aston Villa,,0,21/06/2003 (17),,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Louie Barry,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
105,74,58,115,42,1,,,3,,5,223,2,West Bromwich Albion,3%,3,22/05/1991 (29),112,183,1,42,,,3,61,,0,2,132,1,185cm,,0,52,1,22,Kyle Bartley,5,0,"1,328",31.62,,,Defender,,146,0,,,,,6,,68%,47,0,,9,9,
